Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,53.410000,53.540001,53.180000,53.320000,41.549812,8219328
2011-07-19,53.400002,54.029999,53.340000,53.970001,42.056328,8585656
2011-07-20,53.910000,53.970001,53.599998,53.889999,41.994007,8857842
2011-07-21,54.000000,54.685001,53.910000,54.470001,42.445961,10614897
2011-07-22,54.580002,54.720001,54.250000,54.520000,42.484921,6802420
2011-07-25,54.029999,54.400002,53.950001,53.970001,42.056328,8177526
2011-07-26,54.029999,54.090000,53.509998,53.590000,41.760216,10934694
2011-07-27,53.439999,53.750000,53.169998,53.250000,41.495266,12200032
2011-07-28,53.310001,53.549999,52.970001,52.990002,41.292667,8908569
2011-07-29,52.779999,53.150002,52.665001,52.709999,41.074474,13199211
2011-08-01,52.790001,52.990002,52.070000,52.619999,41.004322,10688547
2011-08-02,52.240002,52.549999,51.669998,51.680000,40.271832,15243612
2011-08-03,51.759998,52.049999,51.009998,51.279999,39.960144,21455327
2011-08-04,50.990002,50.990002,50.070000,50.099998,39.040619,26071169
2011-08-05,50.590000,50.919998,49.590000,50.849998,39.625050,27299158
2011-08-08,50.799999,51.330002,48.770000,48.919998,38.121101,33045949
2011-08-09,49.340000,50.910000,48.669998,50.820000,39.601677,23990330
2011-08-10,50.020000,50.060001,48.310001,48.410000,37.996578,27005844
2011-08-11,48.849998,50.400002,48.849998,49.730000,39.032631,21599483
2011-08-12,50.099998,50.310001,49.279999,49.750000,39.048332,15160419
2011-08-15,49.880001,50.080002,49.290001,49.980000,39.228859,14832175
2011-08-16,51.439999,52.480000,51.119999,51.919998,40.751541,25595439
2011-08-17,51.720001,52.180000,51.162498,51.549999,40.461140,15513309
2011-08-18,50.509998,51.950001,50.310001,51.790001,40.649509,24261837
2011-08-19,51.490002,52.740002,51.480000,52.299999,41.049809,23035750
2011-08-22,52.240002,52.639999,52.080002,52.189999,40.963467,13771554
2011-08-23,52.160000,53.209999,52.130001,53.209999,41.764057,17169992
2011-08-24,53.020000,53.419998,52.810001,53.369999,41.889645,11397440
2011-08-25,53.380001,53.490002,52.549999,52.700001,41.363758,10975022
2011-08-26,52.790001,53.240002,51.950001,52.900002,41.520748,10460355
2011-08-29,53.110001,53.439999,53.000000,53.189999,41.748348,8476902
2011-08-30,52.860001,53.130001,52.410000,52.820000,41.457943,13484133
2011-08-31,53.000000,53.380001,52.860001,53.189999,41.748348,13230432
2011-09-01,53.200001,53.549999,52.650002,52.650002,41.324520,12493488
2011-09-02,52.250000,52.639999,51.970001,52.029999,40.837883,10809445
2011-09-06,51.480000,51.790001,50.869999,51.680000,40.563168,17114632
2011-09-07,52.049999,52.560001,51.849998,52.419998,41.143990,10407161
2011-09-08,52.080002,52.750000,52.060001,52.209999,40.979156,11602411
2011-09-09,51.900002,52.180000,51.200001,51.360001,40.312016,12027724
2011-09-12,50.849998,51.830002,50.820000,51.820000,40.673046,11229220
2011-09-13,51.790001,51.799999,51.220001,51.590000,40.492527,10771184
2011-09-14,51.709999,52.790001,51.580002,52.200001,40.971317,12508561
2011-09-15,52.220001,52.509998,51.939999,52.509998,41.214630,10999307
2011-09-16,52.750000,53.150002,52.549999,52.650002,41.324520,35685124
2011-09-19,52.180000,52.619999,52.040001,52.450001,41.167545,9029027
2011-09-20,52.439999,52.919998,52.169998,52.290001,41.041958,8421143
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.280605,10476667
2011-09-22,50.650002,51.230000,49.935001,50.279999,39.464333,21320332
2011-09-23,50.180000,50.959999,50.029999,50.799999,39.872463,12703872
2011-09-26,50.939999,51.849998,50.799999,51.830002,40.680897,11360515
2011-09-27,52.360001,52.860001,51.799999,52.029999,40.837883,11492543
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.272766,11460193
2011-09-29,51.810001,52.400002,51.320000,51.930000,40.759403,10344376
2011-09-30,51.849998,52.590000,51.710098,51.900002,40.735847,13621380
2011-10-03,51.880001,52.919998,51.849998,51.959999,40.782948,15500229
2011-10-04,51.740002,52.980000,51.630001,52.880001,41.505047,18697606
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.324520,13604816
2011-10-06,52.740002,52.900501,52.330002,52.750000,41.403008,10021117
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.148647,13912907
2011-10-10,54.189999,55.180000,54.189999,54.810001,43.019875,12189854
2011-10-11,54.779999,54.790001,54.389999,54.720001,42.949245,10215333
2011-10-12,55.049999,56.389999,55.000000,55.200001,43.325985,22097211
2011-10-13,55.040001,55.310001,54.720001,55.020000,43.184704,10501306
2011-10-14,55.279999,55.470001,54.630001,55.459999,43.530060,10705983
2011-10-17,54.790001,55.459999,54.480000,54.779999,42.996338,8976770
2011-10-18,54.939999,56.189999,54.810001,55.889999,43.867558,14070469
2011-10-19,55.709999,56.430000,55.700001,56.250000,44.150120,12985199
2011-10-20,56.200001,56.875000,56.049999,56.369999,44.244316,12645980
2011-10-21,56.740002,57.419998,56.650002,56.919998,44.675999,14498890
2011-10-24,56.880001,57.000000,56.599998,56.779999,44.566124,9279438
2011-10-25,56.660000,57.150002,56.549999,56.709999,44.511173,10104567
2011-10-26,57.099998,57.439999,56.599998,57.369999,45.029217,12724659
2011-10-27,57.799999,57.959999,57.450001,57.810001,45.374561,15326374
2011-10-28,57.849998,57.869999,56.959999,57.150002,44.856529,11292789
2011-10-31,56.580002,57.290001,56.580002,56.720001,44.519016,9480955
2011-11-01,55.820000,56.744999,55.680000,56.230000,44.134422,13790143
2011-11-02,56.770000,57.189999,56.540001,56.860001,44.628895,8920447
2011-11-03,57.049999,57.529999,56.599998,57.419998,45.068443,9575589
2011-11-04,57.080002,57.500000,56.900002,57.500000,45.131233,7006676
2011-11-07,57.340000,57.959999,57.049999,57.939999,45.476597,8520513
2011-11-08,58.020000,59.395000,57.849998,59.320000,46.559746,20107097
2011-11-09,58.529999,58.930000,57.599998,58.049999,45.562935,13947664
2011-11-10,58.330002,58.490002,57.509998,58.130001,45.625717,9409918
2011-11-11,58.509998,59.250000,58.380001,59.200001,46.465557,8398481
2011-11-14,58.810001,58.980000,58.360001,58.889999,46.222229,10554475
2011-11-15,57.970001,58.049999,57.230000,57.459999,45.099838,16007290
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.487621,11781357
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.526863,10223771
2011-11-18,57.029999,57.355000,56.610001,57.230000,44.919308,8982262
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.471928,9932180
2011-11-22,56.560001,57.130001,56.500000,56.849998,44.621059,7497230
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.456230,8261896
2011-11-25,56.689999,57.330002,56.689999,56.889999,44.652466,4258796
2011-11-28,57.529999,58.000000,57.000000,57.250000,44.935013,9288061
2011-11-29,57.340000,58.299999,57.340000,58.169998,45.657116,10817945
2011-11-30,58.759998,59.000000,58.310902,58.900002,46.230095,14845127
2011-12-01,58.639999,59.150002,58.459999,58.610001,46.002472,8787232
2011-12-02,58.880001,58.970001,58.040001,58.090000,45.594318,11199004
2011-12-05,58.259998,58.509998,58.000000,58.340000,45.790550,10515168
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.135902,11401656
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.210922,15754543
2011-12-08,58.389999,58.549999,57.869999,57.980000,45.792339,10350356
2011-12-09,58.160000,58.490002,57.470001,58.320000,46.060863,10058857
2011-12-12,57.869999,58.439999,57.755001,58.090000,45.879219,10037087
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.492229,10975928
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.531712,8984217
2011-12-15,57.830002,58.400002,57.830002,57.950001,45.768642,8559381
2011-12-16,58.299999,58.490002,58.090000,58.270000,46.021370,14934968
2011-12-19,58.299999,58.570000,57.610001,57.779999,45.634380,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,46.747982,11067312
2011-12-21,59.189999,59.660000,59.160000,59.389999,46.905952,8574408
2011-12-22,59.410000,59.540001,59.049999,59.189999,46.747982,7901633
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.379833,6190571
2011-12-27,59.950001,59.980000,59.660000,59.830002,47.253464,4866341
2011-12-28,59.770000,59.939999,59.632000,59.730000,47.174484,5242281
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.379833,6332205
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.198170,4665252
2012-01-03,59.970001,61.060001,59.869999,60.330002,47.648365,12668774
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.158684,9593915
2012-01-05,59.349998,59.619999,58.369999,59.419998,46.929649,12768202
2012-01-06,59.419998,59.445000,58.869999,59.000000,46.597927,8069504
2012-01-09,59.029999,59.549999,58.919998,59.180000,46.740093,6679713
2012-01-10,59.430000,59.709999,58.980000,59.040001,46.629528,6907461
2012-01-11,59.060001,59.529999,59.040001,59.400002,46.913853,6370659
2012-01-12,59.790001,60.000000,59.400002,59.500000,46.992828,7236378
2012-01-13,59.180000,59.610001,59.009998,59.540001,47.024410,7729222
2012-01-17,59.869999,60.110001,59.520000,59.849998,47.269268,8499938
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.395615,5911327
2012-01-19,59.930000,60.730000,59.750000,60.610001,47.869511,9234851
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.185413,10382040
2012-01-23,60.810001,60.980000,60.509998,60.910000,48.106449,7134026
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.485546,7371375
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.548733,5915713
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.153831,7436168
2012-01-27,60.860001,61.119999,60.535000,60.709999,47.948471,6287253
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.414455,7637547
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.461849,9764529
2012-02-01,61.790001,62.630001,61.790001,62.180000,49.109489,12131010
2012-02-02,62.400002,62.470001,61.820000,61.939999,48.919930,6211353
2012-02-03,62.320000,62.430000,61.700001,62.029999,48.991013,7727175
2012-02-06,61.849998,61.980000,61.700001,61.880001,48.872543,5480554
2012-02-07,61.619999,61.900002,61.619999,61.689999,48.722481,6093712
2012-02-08,61.910000,62.020000,61.230000,61.619999,48.667194,7268649
2012-02-09,61.580002,62.160000,61.580002,61.959999,48.935719,6453043
2012-02-10,61.680000,61.910000,61.384998,61.900002,48.888344,5501098
2012-02-13,62.009998,62.080002,61.730000,61.790001,48.801456,4174905
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.141075,5173275
2012-02-15,62.320000,62.439999,61.590000,61.759998,48.777771,5833642
2012-02-16,61.770000,62.188499,61.700001,62.040001,48.998905,7259361
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.346416,8192923
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.443024,23896168
2012-02-22,59.580002,59.904999,58.369999,58.599998,46.282021,28630841
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.234627,14880315
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.432087,9925842
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.171440,12263756
2012-02-28,58.439999,59.104198,58.349998,58.930000,46.542648,10761897
2012-02-29,58.840000,59.325001,58.720001,59.080002,46.661121,11486359
2012-03-01,59.360001,59.419998,58.641499,58.820000,46.455772,16285674
2012-03-02,58.990002,59.279999,58.799999,59.009998,46.605827,9858283
2012-03-05,58.959999,59.590000,58.750000,59.400002,46.913853,9650954
2012-03-06,59.040001,59.220001,58.750000,58.965000,46.570293,9057281
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.277149,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.521645,7795776
2012-03-09,59.830002,60.200001,59.830002,60.080002,47.768116,6292870
2012-03-12,60.169998,60.895000,60.090000,60.680000,48.245155,7576763
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.499596,8734596
2012-03-14,60.840000,61.150002,60.689999,61.080002,48.563187,6374963
2012-03-15,60.889999,61.259998,60.779999,61.230000,48.682442,6755170
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.372375,12077092
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.292866,8251968
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.181561,7911521
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.149754,7302803
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.221306,5710936
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.300812,6957627
2012-03-26,60.900002,61.320000,60.759998,61.200001,48.658592,6214728
2012-03-27,61.349998,61.500000,61.014999,61.090000,48.571144,7351506
2012-03-28,61.150002,61.480000,60.980000,61.189999,48.650642,7124351
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.356476,6691676
2012-03-30,61.070000,61.419998,60.919998,61.200001,48.658592,6942445
2012-04-02,61.080002,61.490002,60.970001,61.360001,48.785809,6465856
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.221306,11180059
2012-04-04,60.529999,60.590000,60.020000,60.259998,47.911228,10851616
2012-04-05,60.200001,60.689999,60.070099,60.669998,48.237202,6528712
2012-04-09,60.220001,60.340000,60.080002,60.130001,47.807873,6835088
2012-04-10,60.029999,60.389999,59.549999,59.930000,47.648846,9553144
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.545490,7748050
2012-04-12,59.799999,60.195000,59.560001,60.139999,47.815830,7367649
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.521645,6695991
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.165657,6844578
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.191296,10676308
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.342365,7957298
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.095882,6379504
2012-04-20,61.700001,62.490002,61.660000,62.450001,49.652431,8997648
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.338768,37980862
2012-04-24,59.259998,59.349998,57.645000,57.770000,45.931492,30099452
2012-04-25,57.910000,58.430000,57.180000,57.360001,45.605515,28012728
2012-04-26,57.590000,59.430000,57.570000,58.950001,46.869671,25095703
2012-04-27,59.180000,59.459999,58.939999,59.029999,46.933273,8521380
2012-04-30,58.820000,58.990002,58.529999,58.910000,46.837872,7482877
2012-05-01,58.950001,59.270000,58.480000,59.070000,46.965084,9916168
2012-05-02,58.959999,59.320000,58.820000,59.009998,46.917381,7347634
2012-05-03,59.200001,59.200001,58.810001,58.990002,46.901478,6892609
2012-05-04,58.860001,59.180000,58.674999,58.700001,46.670914,6953880
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.060490,8659390
2012-05-08,59.060001,59.369999,58.630001,59.049999,46.949188,10273782
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.251358,11158088
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.379429,7740689
2012-05-11,59.080002,59.650002,58.805000,59.419998,47.563545,7473540
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.283375,6201061
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.507515,10561363
2012-05-16,59.529999,59.660000,59.154999,59.189999,47.379429,10838704
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.372581,29295156
2012-05-18,61.869999,62.630001,61.759998,62.430000,49.972931,16631181
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.461227,11150092
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.013538,12074555
2012-05-23,63.389999,64.690002,63.290001,63.730000,51.013538,15682158
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.086155,11303256
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.278263,10180866
2012-05-29,65.400002,65.760002,65.209999,65.680000,52.574448,10037047
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.382324,9980444
2012-05-31,65.400002,66.660004,65.379997,65.820000,52.686512,16771273
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.470390,15302052
2012-06-04,65.900002,66.129997,65.400002,65.989998,52.822590,13877773
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.430363,9341251
2012-06-06,65.599998,65.970001,65.459999,65.930000,52.774570,10847071
2012-06-07,66.080002,66.080002,65.779999,65.870003,52.726532,12547088
2012-06-08,66.190002,68.230003,66.080002,68.220001,54.607620,18012544
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.055302,10493601
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.207390,8988074
2012-06-13,67.589996,67.750000,66.959999,67.070000,53.687077,10748883
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.135338,9995384
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.231396,12751217
2012-06-18,67.470001,68.279999,67.430000,68.120003,54.527580,7553498
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.279427,7906200
2012-06-20,67.860001,68.540001,67.779999,68.519997,54.847759,8990501
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.191380,9843620
2012-06-22,68.089996,68.349998,67.190002,67.300003,53.871208,11405910
2012-06-25,67.059998,68.230003,67.059998,68.180000,54.575600,11830506
2012-06-26,68.480003,68.919998,68.250000,68.580002,54.895790,10812968
2012-06-27,68.589996,68.750000,68.260002,68.589996,54.903782,8798110
2012-06-28,67.919998,68.345001,67.489998,68.300003,54.671658,8578654
2012-06-29,68.940002,69.720001,68.559998,69.720001,55.808296,10672501
2012-07-02,69.599998,69.949997,69.150002,69.349998,55.512123,10426433
2012-07-03,69.650002,70.769997,69.300003,70.750000,56.632778,9394728
2012-07-05,70.370003,71.300003,70.370003,71.080002,56.896950,12444784
2012-07-06,70.730003,71.360001,70.730003,71.360001,57.121067,8009238
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.441284,11150896
2012-07-10,71.930000,72.580002,71.639999,72.110001,57.721432,13331910
2012-07-11,72.129997,72.440002,71.779999,72.260002,57.841511,12244489
2012-07-12,72.070000,72.620003,71.639999,72.309998,57.881535,10195703
2012-07-13,72.269997,73.239998,72.150002,73.180000,58.577930,8180028
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.417835,8084253
2012-07-17,72.900002,73.099998,72.309998,73.099998,58.513901,12176401
2012-07-18,72.889999,73.459999,72.720001,72.849998,58.313782,9495239
2012-07-19,72.849998,72.860001,70.230003,71.529999,57.257153,16878096
2012-07-20,71.459999,72.489998,71.309998,72.250000,57.833488,11053660
2012-07-23,71.620003,71.989998,71.260002,71.849998,57.513294,6657500
2012-07-24,71.680000,72.239998,71.449997,72.139999,57.745438,7476793
2012-07-25,72.260002,72.459999,71.870003,72.080002,57.697399,6981820
2012-07-26,72.699997,73.949997,72.690002,73.669998,58.970158,8192305
2012-07-27,73.839996,74.800003,73.790001,74.519997,59.650558,10861477
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.018753,9145564
2012-07-31,74.760002,74.980003,74.430000,74.430000,59.578499,8324855
2012-08-01,74.699997,74.790001,73.420097,73.620003,58.930119,9700483
2012-08-02,73.050003,74.160004,72.940002,74.050003,59.274319,8094983
2012-08-03,74.739998,74.959999,74.250000,74.550003,59.674568,8739975
2012-08-06,74.919998,74.919998,74.279999,74.279999,59.458412,6118087
2012-08-07,74.410004,74.599998,73.969498,73.989998,59.226280,7619183
2012-08-08,73.650002,74.510002,73.430000,74.309998,59.803734,6578253
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.433525,5284869
2012-08-10,73.849998,74.250000,73.430000,73.680000,59.296719,5644200
2012-08-13,73.410004,73.690002,73.180099,73.400002,59.071369,6300955
2012-08-14,73.839996,74.269997,73.570000,74.010002,59.562313,7242043
2012-08-15,73.910004,74.519997,73.820000,74.449997,59.916397,7777057
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.065399,17815957
2012-08-17,72.410004,72.690002,71.839996,71.989998,57.936619,9737208
2012-08-20,72.010002,72.410004,71.658600,72.300003,58.186108,5548680
2012-08-21,72.300003,72.339996,71.430000,71.430000,57.485931,7634447
2012-08-22,71.349998,71.849998,71.349998,71.769997,57.759567,6660918
2012-08-23,71.800003,71.940002,71.400002,71.559998,57.590553,6005104
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.033203,5190045
2012-08-27,72.169998,72.790001,72.074997,72.500000,58.347054,5766925
2012-08-28,72.180000,72.709999,72.160004,72.410004,58.274620,4822640
2012-08-29,72.610001,73.019997,72.430000,72.769997,58.564346,4230702
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.145874,5237171
2012-08-31,72.589996,72.945000,72.360001,72.599998,58.427540,5885128
2012-09-04,72.769997,73.834999,72.570000,73.510002,59.159897,8524073
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.192093,7964050
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.206100,6508417
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.409382,6621361
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.159897,6500024
2012-09-11,73.720001,74.419998,73.550003,74.059998,59.602539,5291432
2012-09-12,74.059998,74.349998,73.750000,74.070000,59.610569,4298218
2012-09-13,73.949997,75.190002,73.949997,75.139999,60.471691,7407423
2012-09-14,74.839996,74.989998,74.260002,74.500000,59.956635,8536755
2012-09-17,74.360001,74.680000,73.870003,73.989998,59.546181,6854573
2012-09-18,73.849998,74.169998,73.680000,73.949997,59.514004,5307165
2012-09-19,74.250000,74.629997,73.989998,74.370003,59.852036,5655810
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.157818,4523104
2012-09-21,74.959999,75.089996,74.330002,74.449997,59.916397,10566195
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.149788,4413649
2012-09-25,74.910004,75.050003,74.260002,74.260002,59.763504,6424717
2012-09-26,74.160004,74.839996,74.139999,74.190002,59.707165,4805094
2012-09-27,74.370003,74.500000,73.830002,73.980003,59.538143,5390064
2012-09-28,73.860001,74.059998,73.421997,73.800003,59.393280,6022141
2012-10-01,73.800003,74.489998,73.800003,74.050003,59.594498,4662439
2012-10-02,73.980003,74.360001,73.629997,73.750000,59.353058,4236483
2012-10-03,74.029999,74.750000,73.750000,74.199997,59.715191,8164663
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.133686,5000834
2012-10-05,74.940002,75.500000,74.889999,75.129997,60.463650,5205048
2012-10-08,75.160004,75.550003,75.059196,75.250000,60.560230,4546029
2012-10-09,75.160004,75.379997,74.129997,74.139999,59.666904,8308472
2012-10-10,74.650002,76.809998,74.639999,75.419998,60.697025,19365359
2012-10-11,76.599998,76.610001,74.949997,75.010002,60.367096,8328300
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.010921,8029491
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.089321,9669944
2012-10-16,77.599998,77.599998,76.690002,76.910004,61.896191,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,61.992756,7494420
2012-10-18,77.019997,77.230003,76.165001,76.559998,61.614498,7325645
2012-10-19,76.580002,76.709999,75.430000,75.620003,60.857994,6943122
2012-10-22,75.680000,75.779999,75.089996,75.650002,60.882133,5425592
2012-10-23,75.050003,75.489899,74.510002,74.760002,60.165890,5834454
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.214176,4583192
2012-10-25,75.300003,75.500000,74.889999,75.320000,60.616554,4432845
2012-10-26,75.199997,75.419998,74.680000,75.110001,60.447552,4446862
2012-10-31,75.250000,75.680000,74.129997,75.019997,60.375134,6551202
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.111603,12944822
2012-11-02,73.459999,73.570000,72.709999,72.769997,58.564346,8564725
2012-11-05,72.660004,73.199997,72.650002,73.139999,58.862144,4767665
2012-11-06,73.169998,74.279999,73.129997,73.760002,59.361095,5334832
2012-11-07,73.419998,73.900002,72.854500,73.110001,58.838005,6812187
2012-11-08,73.010002,73.980003,72.480003,72.480003,58.330975,7137741
2012-11-09,72.129997,72.595001,71.919998,72.309998,58.194157,6891477
2012-11-12,72.269997,72.599998,71.900002,72.480003,58.330975,4383362
2012-11-13,71.970001,72.300003,71.180000,71.809998,57.791759,8977793
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.389359,9113735
2012-11-15,69.660004,69.690002,67.849998,68.720001,55.304974,23049900
2012-11-16,68.589996,68.690002,67.879997,68.029999,54.749660,12257705
2012-11-19,68.150002,69.129997,67.654999,69.019997,55.546406,12835693
2012-11-20,69.239998,69.239998,68.449997,69.000000,55.530304,9394898
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.441795,7042828
2012-11-23,69.809998,70.239998,68.879997,70.199997,56.496067,5134879
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.262661,9073247
2012-11-27,69.900002,70.169998,69.449997,69.500000,55.932693,7382282
2012-11-28,69.459999,70.809998,69.290001,70.559998,56.785770,10496319
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.003071,9620710
2012-11-30,70.970001,72.120003,70.849998,72.019997,57.960743,12490763
2012-12-03,72.110001,72.336998,71.339996,71.339996,57.413513,9088767
2012-12-04,71.470001,72.602501,71.449997,72.120003,58.041260,12821354
2012-12-05,71.940002,72.019997,71.230003,71.650002,57.982574,9516891
2012-12-06,71.669998,71.849998,71.099998,71.589996,57.934021,7166027
2012-12-07,71.900002,72.589996,71.849998,72.290001,58.500496,7282925
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.387211,5901502
2012-12-11,72.250000,72.699997,70.820000,70.889999,57.367561,14596092
2012-12-12,70.199997,70.349998,68.910004,68.940002,55.789516,23402446
2012-12-13,69.040001,69.364998,69.000000,69.040001,55.870441,14245821
2012-12-14,69.050003,69.300003,68.739998,68.750000,55.635761,10502204
2012-12-17,68.959999,69.510002,68.889999,69.199997,55.999920,10534638
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.242683,11590380
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.449638,9973247
2012-12-20,68.330002,69.059998,68.169998,69.000000,55.838062,9688049
2012-12-21,68.870003,69.160004,68.269997,68.650002,55.554829,13233501
2012-12-24,68.510002,68.809998,68.309998,68.570000,55.490089,2905947
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.020729,6093195
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.182579,7384128
2012-12-28,67.910004,68.349998,67.540001,67.610001,54.713207,5514083
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.214954,7014570
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.032291,10392526
2013-01-03,69.250000,69.349998,68.379997,68.800003,55.676228,8910586
2013-01-04,68.730003,69.180000,68.339996,69.059998,55.886623,6438374
2013-01-07,68.830002,68.919998,68.125000,68.400002,55.352520,6201396
2013-01-08,68.279999,68.889999,68.209999,68.589996,55.506279,5868477
2013-01-09,68.660004,68.709999,68.220001,68.570000,55.490089,5056117
2013-01-10,68.660004,69.029999,67.720001,68.360001,55.320152,11454308
2013-01-11,68.599998,68.790001,68.209999,68.629997,55.538635,6224467
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.271614,5491978
2013-01-15,68.190002,69.239998,68.099998,68.980003,55.821873,6140818
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.008015,4917813
2013-01-17,69.300003,69.319901,68.709999,68.849998,55.716675,7233549
2013-01-18,68.849998,69.199997,68.849998,69.199997,55.999920,7814762
2013-01-22,69.050003,69.650002,68.959999,69.580002,56.307453,5747934
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.234608,6365566
2013-01-24,69.650002,69.989998,69.349998,69.790001,56.477379,9139502
2013-01-25,69.910004,70.000000,68.930000,69.000000,55.838062,7969234
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.121281,7054721
2013-01-29,69.209999,70.199997,69.199997,69.889999,56.558300,9560861
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.444996,7022025
2013-01-31,69.690002,70.440002,69.690002,69.949997,56.606861,7019560
